"thr","n","n_right","prop","Season"
-0.99,1187,725,0.61078348778433,"2012-2013"
-0.989,1187,725,0.61078348778433,"2012-2013"
-0.988,1187,725,0.61078348778433,"2012-2013"
-0.987,1187,725,0.61078348778433,"2012-2013"
-0.986,1187,725,0.61078348778433,"2012-2013"
-0.985,1187,725,0.61078348778433,"2012-2013"
-0.984,1187,725,0.61078348778433,"2012-2013"
-0.983,1187,725,0.61078348778433,"2012-2013"
-0.982,1187,725,0.61078348778433,"2012-2013"
-0.981,1187,725,0.61078348778433,"2012-2013"
-0.98,1187,725,0.61078348778433,"2012-2013"
-0.979,1187,725,0.61078348778433,"2012-2013"
-0.978,1187,725,0.61078348778433,"2012-2013"
-0.977,1187,725,0.61078348778433,"2012-2013"
-0.976,1187,725,0.61078348778433,"2012-2013"
-0.975,1187,725,0.61078348778433,"2012-2013"
-0.974,1187,725,0.61078348778433,"2012-2013"
-0.973,1187,725,0.61078348778433,"2012-2013"
-0.972,1187,725,0.61078348778433,"2012-2013"
-0.971,1187,725,0.61078348778433,"2012-2013"
-0.97,1187,725,0.61078348778433,"2012-2013"
-0.969,1187,725,0.61078348778433,"2012-2013"
-0.968,1187,725,0.61078348778433,"2012-2013"
-0.967,1187,725,0.61078348778433,"2012-2013"
-0.966,1187,725,0.61078348778433,"2012-2013"
-0.965,1187,725,0.61078348778433,"2012-2013"
-0.964,1187,725,0.61078348778433,"2012-2013"
-0.963,1187,725,0.61078348778433,"2012-2013"
-0.962,1187,725,0.61078348778433,"2012-2013"
-0.961,1187,725,0.61078348778433,"2012-2013"
-0.96,1187,725,0.61078348778433,"2012-2013"
-0.959,1187,725,0.61078348778433,"2012-2013"
-0.958,1187,725,0.61078348778433,"2012-2013"
-0.957,1187,725,0.61078348778433,"2012-2013"
-0.956,1187,725,0.61078348778433,"2012-2013"
-0.955,1187,725,0.61078348778433,"2012-2013"
-0.954,1187,725,0.61078348778433,"2012-2013"
-0.953,1187,725,0.61078348778433,"2012-2013"
-0.952,1187,725,0.61078348778433,"2012-2013"
-0.951,1187,725,0.61078348778433,"2012-2013"
-0.95,1187,725,0.61078348778433,"2012-2013"
-0.949,1187,725,0.61078348778433,"2012-2013"
-0.948,1187,725,0.61078348778433,"2012-2013"
-0.947,1187,725,0.61078348778433,"2012-2013"
-0.946,1187,725,0.61078348778433,"2012-2013"
-0.945,1187,725,0.61078348778433,"2012-2013"
-0.944,1187,725,0.61078348778433,"2012-2013"
-0.943,1187,725,0.61078348778433,"2012-2013"
-0.942,1187,725,0.61078348778433,"2012-2013"
-0.941,1187,725,0.61078348778433,"2012-2013"
-0.94,1187,725,0.61078348778433,"2012-2013"
-0.939,1187,725,0.61078348778433,"2012-2013"
-0.938,1187,725,0.61078348778433,"2012-2013"
-0.937,1187,725,0.61078348778433,"2012-2013"
-0.936,1187,725,0.61078348778433,"2012-2013"
-0.935,1187,725,0.61078348778433,"2012-2013"
-0.934,1187,725,0.61078348778433,"2012-2013"
-0.933,1187,725,0.61078348778433,"2012-2013"
-0.932,1187,725,0.61078348778433,"2012-2013"
-0.931,1187,725,0.61078348778433,"2012-2013"
-0.93,1187,725,0.61078348778433,"2012-2013"
-0.929,1187,725,0.61078348778433,"2012-2013"
-0.928,1187,725,0.61078348778433,"2012-2013"
-0.927,1187,725,0.61078348778433,"2012-2013"
-0.926,1187,725,0.61078348778433,"2012-2013"
-0.925,1187,725,0.61078348778433,"2012-2013"
-0.924,1187,725,0.61078348778433,"2012-2013"
-0.923,1187,725,0.61078348778433,"2012-2013"
-0.922,1187,725,0.61078348778433,"2012-2013"
-0.921,1187,725,0.61078348778433,"2012-2013"
-0.92,1187,725,0.61078348778433,"2012-2013"
-0.919,1187,725,0.61078348778433,"2012-2013"
-0.918,1187,725,0.61078348778433,"2012-2013"
-0.917,1187,725,0.61078348778433,"2012-2013"
-0.916,1187,725,0.61078348778433,"2012-2013"
-0.915,1187,725,0.61078348778433,"2012-2013"
-0.914,1187,725,0.61078348778433,"2012-2013"
-0.913,1187,725,0.61078348778433,"2012-2013"
-0.912,1187,725,0.61078348778433,"2012-2013"
-0.911,1187,725,0.61078348778433,"2012-2013"
-0.91,1187,725,0.61078348778433,"2012-2013"
-0.909,1187,725,0.61078348778433,"2012-2013"
-0.908,1187,725,0.61078348778433,"2012-2013"
-0.907,1187,725,0.61078348778433,"2012-2013"
-0.906,1187,725,0.61078348778433,"2012-2013"
-0.905,1187,725,0.61078348778433,"2012-2013"
-0.904,1187,725,0.61078348778433,"2012-2013"
-0.903,1187,725,0.61078348778433,"2012-2013"
-0.902,1187,725,0.61078348778433,"2012-2013"
-0.901,1187,725,0.61078348778433,"2012-2013"
-0.9,1187,725,0.61078348778433,"2012-2013"
-0.899,1187,725,0.61078348778433,"2012-2013"
-0.898,1187,725,0.61078348778433,"2012-2013"
-0.897,1187,725,0.61078348778433,"2012-2013"
-0.896,1187,725,0.61078348778433,"2012-2013"
-0.895,1187,725,0.61078348778433,"2012-2013"
-0.894,1187,725,0.61078348778433,"2012-2013"
-0.893,1187,725,0.61078348778433,"2012-2013"
-0.892,1187,725,0.61078348778433,"2012-2013"
-0.891,1187,725,0.61078348778433,"2012-2013"
-0.89,1187,725,0.61078348778433,"2012-2013"
-0.889,1187,725,0.61078348778433,"2012-2013"
-0.888,1187,725,0.61078348778433,"2012-2013"
-0.887,1187,725,0.61078348778433,"2012-2013"
-0.886,1187,725,0.61078348778433,"2012-2013"
-0.885,1187,725,0.61078348778433,"2012-2013"
-0.884,1187,725,0.61078348778433,"2012-2013"
-0.883,1187,725,0.61078348778433,"2012-2013"
-0.882,1187,725,0.61078348778433,"2012-2013"
-0.881,1187,725,0.61078348778433,"2012-2013"
-0.88,1187,725,0.61078348778433,"2012-2013"
-0.879,1187,725,0.61078348778433,"2012-2013"
-0.878,1187,725,0.61078348778433,"2012-2013"
-0.877,1187,725,0.61078348778433,"2012-2013"
-0.876,1187,725,0.61078348778433,"2012-2013"
-0.875,1187,725,0.61078348778433,"2012-2013"
-0.874,1187,725,0.61078348778433,"2012-2013"
-0.873,1187,725,0.61078348778433,"2012-2013"
-0.872,1187,725,0.61078348778433,"2012-2013"
-0.871,1187,725,0.61078348778433,"2012-2013"
-0.87,1187,725,0.61078348778433,"2012-2013"
-0.869,1187,725,0.61078348778433,"2012-2013"
-0.868,1187,725,0.61078348778433,"2012-2013"
-0.867,1187,725,0.61078348778433,"2012-2013"
-0.866,1187,725,0.61078348778433,"2012-2013"
-0.865,1187,725,0.61078348778433,"2012-2013"
-0.864,1187,725,0.61078348778433,"2012-2013"
-0.863,1187,725,0.61078348778433,"2012-2013"
-0.862,1187,725,0.61078348778433,"2012-2013"
-0.861,1187,725,0.61078348778433,"2012-2013"
-0.86,1187,725,0.61078348778433,"2012-2013"
-0.859,1187,725,0.61078348778433,"2012-2013"
-0.858,1187,725,0.61078348778433,"2012-2013"
-0.857,1187,725,0.61078348778433,"2012-2013"
-0.856,1187,725,0.61078348778433,"2012-2013"
-0.855,1187,725,0.61078348778433,"2012-2013"
-0.854,1187,725,0.61078348778433,"2012-2013"
-0.853,1187,725,0.61078348778433,"2012-2013"
-0.852,1187,725,0.61078348778433,"2012-2013"
-0.851,1187,725,0.61078348778433,"2012-2013"
-0.85,1187,725,0.61078348778433,"2012-2013"
-0.849,1187,725,0.61078348778433,"2012-2013"
-0.848,1187,725,0.61078348778433,"2012-2013"
-0.847,1187,725,0.61078348778433,"2012-2013"
-0.846,1187,725,0.61078348778433,"2012-2013"
-0.845,1187,725,0.61078348778433,"2012-2013"
-0.844,1187,725,0.61078348778433,"2012-2013"
-0.843,1187,725,0.61078348778433,"2012-2013"
-0.842,1187,725,0.61078348778433,"2012-2013"
-0.841,1187,725,0.61078348778433,"2012-2013"
-0.84,1187,725,0.61078348778433,"2012-2013"
-0.839,1187,725,0.61078348778433,"2012-2013"
-0.838,1187,725,0.61078348778433,"2012-2013"
-0.837,1187,725,0.61078348778433,"2012-2013"
-0.836,1187,725,0.61078348778433,"2012-2013"
-0.835,1187,725,0.61078348778433,"2012-2013"
-0.834,1187,725,0.61078348778433,"2012-2013"
-0.833,1187,725,0.61078348778433,"2012-2013"
-0.832,1187,725,0.61078348778433,"2012-2013"
-0.831,1187,725,0.61078348778433,"2012-2013"
-0.83,1187,725,0.61078348778433,"2012-2013"
-0.829,1187,725,0.61078348778433,"2012-2013"
-0.828,1187,725,0.61078348778433,"2012-2013"
-0.827,1187,725,0.61078348778433,"2012-2013"
-0.826,1187,725,0.61078348778433,"2012-2013"
-0.825,1187,725,0.61078348778433,"2012-2013"
-0.824,1187,725,0.61078348778433,"2012-2013"
-0.823,1187,725,0.61078348778433,"2012-2013"
-0.822,1187,725,0.61078348778433,"2012-2013"
-0.821,1187,725,0.61078348778433,"2012-2013"
-0.82,1187,725,0.61078348778433,"2012-2013"
-0.819,1187,725,0.61078348778433,"2012-2013"
-0.818,1187,725,0.61078348778433,"2012-2013"
-0.817,1187,725,0.61078348778433,"2012-2013"
-0.816,1187,725,0.61078348778433,"2012-2013"
-0.815,1187,725,0.61078348778433,"2012-2013"
-0.814,1187,725,0.61078348778433,"2012-2013"
-0.813,1187,725,0.61078348778433,"2012-2013"
-0.812,1187,725,0.61078348778433,"2012-2013"
-0.811,1187,725,0.61078348778433,"2012-2013"
-0.81,1187,725,0.61078348778433,"2012-2013"
-0.809,1187,725,0.61078348778433,"2012-2013"
-0.808,1187,725,0.61078348778433,"2012-2013"
-0.807,1187,725,0.61078348778433,"2012-2013"
-0.806,1187,725,0.61078348778433,"2012-2013"
-0.805,1187,725,0.61078348778433,"2012-2013"
-0.804,1187,725,0.61078348778433,"2012-2013"
-0.803,1187,725,0.61078348778433,"2012-2013"
-0.802,1187,725,0.61078348778433,"2012-2013"
-0.801,1187,725,0.61078348778433,"2012-2013"
-0.8,1187,725,0.61078348778433,"2012-2013"
-0.799,1187,725,0.61078348778433,"2012-2013"
-0.798,1187,725,0.61078348778433,"2012-2013"
-0.797,1187,725,0.61078348778433,"2012-2013"
-0.796,1187,725,0.61078348778433,"2012-2013"
-0.795,1187,725,0.61078348778433,"2012-2013"
-0.794,1187,725,0.61078348778433,"2012-2013"
-0.793,1187,725,0.61078348778433,"2012-2013"
-0.792,1187,725,0.61078348778433,"2012-2013"
-0.791,1187,725,0.61078348778433,"2012-2013"
-0.79,1187,725,0.61078348778433,"2012-2013"
-0.789,1187,725,0.61078348778433,"2012-2013"
-0.788,1187,725,0.61078348778433,"2012-2013"
-0.787,1187,725,0.61078348778433,"2012-2013"
-0.786,1187,725,0.61078348778433,"2012-2013"
-0.785,1187,725,0.61078348778433,"2012-2013"
-0.784,1187,725,0.61078348778433,"2012-2013"
-0.783,1187,725,0.61078348778433,"2012-2013"
-0.782,1187,725,0.61078348778433,"2012-2013"
-0.781,1187,725,0.61078348778433,"2012-2013"
-0.78,1187,725,0.61078348778433,"2012-2013"
-0.779,1187,725,0.61078348778433,"2012-2013"
-0.778,1187,725,0.61078348778433,"2012-2013"
-0.777,1187,725,0.61078348778433,"2012-2013"
-0.776,1187,725,0.61078348778433,"2012-2013"
-0.775,1187,725,0.61078348778433,"2012-2013"
-0.774,1187,725,0.61078348778433,"2012-2013"
-0.773,1187,725,0.61078348778433,"2012-2013"
-0.772,1187,725,0.61078348778433,"2012-2013"
-0.771,1187,725,0.61078348778433,"2012-2013"
-0.77,1187,725,0.61078348778433,"2012-2013"
-0.769,1187,725,0.61078348778433,"2012-2013"
-0.768,1187,725,0.61078348778433,"2012-2013"
-0.767,1187,725,0.61078348778433,"2012-2013"
-0.766,1187,725,0.61078348778433,"2012-2013"
-0.765,1187,725,0.61078348778433,"2012-2013"
-0.764,1187,725,0.61078348778433,"2012-2013"
-0.763,1187,725,0.61078348778433,"2012-2013"
-0.762,1187,725,0.61078348778433,"2012-2013"
-0.761,1187,725,0.61078348778433,"2012-2013"
-0.76,1187,725,0.61078348778433,"2012-2013"
-0.759,1187,725,0.61078348778433,"2012-2013"
-0.758,1187,725,0.61078348778433,"2012-2013"
-0.757,1187,725,0.61078348778433,"2012-2013"
-0.756,1187,725,0.61078348778433,"2012-2013"
-0.755,1187,725,0.61078348778433,"2012-2013"
-0.754,1187,725,0.61078348778433,"2012-2013"
-0.753,1187,725,0.61078348778433,"2012-2013"
-0.752,1187,725,0.61078348778433,"2012-2013"
-0.751,1187,725,0.61078348778433,"2012-2013"
-0.75,1187,725,0.61078348778433,"2012-2013"
-0.749,1187,725,0.61078348778433,"2012-2013"
-0.748,1187,725,0.61078348778433,"2012-2013"
-0.747,1187,725,0.61078348778433,"2012-2013"
-0.746,1187,725,0.61078348778433,"2012-2013"
-0.745,1187,725,0.61078348778433,"2012-2013"
-0.744,1187,725,0.61078348778433,"2012-2013"
-0.743,1187,725,0.61078348778433,"2012-2013"
-0.742,1187,725,0.61078348778433,"2012-2013"
-0.741,1187,725,0.61078348778433,"2012-2013"
-0.74,1187,725,0.61078348778433,"2012-2013"
-0.739,1187,725,0.61078348778433,"2012-2013"
-0.738,1187,725,0.61078348778433,"2012-2013"
-0.737,1187,725,0.61078348778433,"2012-2013"
-0.736,1187,725,0.61078348778433,"2012-2013"
-0.735,1187,725,0.61078348778433,"2012-2013"
-0.734,1187,725,0.61078348778433,"2012-2013"
-0.733,1187,725,0.61078348778433,"2012-2013"
-0.732,1187,725,0.61078348778433,"2012-2013"
-0.731,1187,725,0.61078348778433,"2012-2013"
-0.73,1187,725,0.61078348778433,"2012-2013"
-0.729,1187,725,0.61078348778433,"2012-2013"
-0.728,1187,725,0.61078348778433,"2012-2013"
-0.727,1187,725,0.61078348778433,"2012-2013"
-0.726,1187,725,0.61078348778433,"2012-2013"
-0.725,1187,725,0.61078348778433,"2012-2013"
-0.724,1187,725,0.61078348778433,"2012-2013"
-0.723,1187,725,0.61078348778433,"2012-2013"
-0.722,1187,725,0.61078348778433,"2012-2013"
-0.721,1187,725,0.61078348778433,"2012-2013"
-0.72,1187,725,0.61078348778433,"2012-2013"
-0.719,1187,725,0.61078348778433,"2012-2013"
-0.718,1187,725,0.61078348778433,"2012-2013"
-0.717,1187,725,0.61078348778433,"2012-2013"
-0.716,1187,725,0.61078348778433,"2012-2013"
-0.715,1187,725,0.61078348778433,"2012-2013"
-0.714,1187,725,0.61078348778433,"2012-2013"
-0.713,1187,725,0.61078348778433,"2012-2013"
-0.712,1187,725,0.61078348778433,"2012-2013"
-0.711,1187,725,0.61078348778433,"2012-2013"
-0.71,1187,725,0.61078348778433,"2012-2013"
-0.709,1187,725,0.61078348778433,"2012-2013"
-0.708,1187,725,0.61078348778433,"2012-2013"
-0.707,1187,725,0.61078348778433,"2012-2013"
-0.706,1187,725,0.61078348778433,"2012-2013"
-0.705,1187,725,0.61078348778433,"2012-2013"
-0.704,1187,725,0.61078348778433,"2012-2013"
-0.703,1187,725,0.61078348778433,"2012-2013"
-0.702,1187,725,0.61078348778433,"2012-2013"
-0.701,1187,725,0.61078348778433,"2012-2013"
-0.7,1187,725,0.61078348778433,"2012-2013"
-0.699,1187,725,0.61078348778433,"2012-2013"
-0.698,1187,725,0.61078348778433,"2012-2013"
-0.697,1187,725,0.61078348778433,"2012-2013"
-0.696,1187,725,0.61078348778433,"2012-2013"
-0.695,1187,725,0.61078348778433,"2012-2013"
-0.694,1187,725,0.61078348778433,"2012-2013"
-0.693,1187,725,0.61078348778433,"2012-2013"
-0.692,1187,725,0.61078348778433,"2012-2013"
-0.691,1187,725,0.61078348778433,"2012-2013"
-0.69,1187,725,0.61078348778433,"2012-2013"
-0.689,1187,725,0.61078348778433,"2012-2013"
-0.688,1187,725,0.61078348778433,"2012-2013"
-0.687,1187,725,0.61078348778433,"2012-2013"
-0.686,1187,725,0.61078348778433,"2012-2013"
-0.685,1187,725,0.61078348778433,"2012-2013"
-0.684,1187,725,0.61078348778433,"2012-2013"
-0.683,1187,725,0.61078348778433,"2012-2013"
-0.682,1187,725,0.61078348778433,"2012-2013"
-0.681,1187,725,0.61078348778433,"2012-2013"
-0.68,1187,725,0.61078348778433,"2012-2013"
-0.679,1187,725,0.61078348778433,"2012-2013"
-0.678,1187,725,0.61078348778433,"2012-2013"
-0.677,1187,725,0.61078348778433,"2012-2013"
-0.676,1187,725,0.61078348778433,"2012-2013"
-0.675,1187,725,0.61078348778433,"2012-2013"
-0.674,1187,725,0.61078348778433,"2012-2013"
-0.673,1187,725,0.61078348778433,"2012-2013"
-0.672,1187,725,0.61078348778433,"2012-2013"
-0.671,1187,725,0.61078348778433,"2012-2013"
-0.67,1187,725,0.61078348778433,"2012-2013"
-0.669,1187,725,0.61078348778433,"2012-2013"
-0.668,1187,725,0.61078348778433,"2012-2013"
-0.667,1187,725,0.61078348778433,"2012-2013"
-0.666,1187,725,0.61078348778433,"2012-2013"
-0.665,1187,725,0.61078348778433,"2012-2013"
-0.664,1187,725,0.61078348778433,"2012-2013"
-0.663,1187,725,0.61078348778433,"2012-2013"
-0.662,1187,725,0.61078348778433,"2012-2013"
-0.661,1187,725,0.61078348778433,"2012-2013"
-0.66,1187,725,0.61078348778433,"2012-2013"
-0.659,1187,725,0.61078348778433,"2012-2013"
-0.658,1187,725,0.61078348778433,"2012-2013"
-0.657,1187,725,0.61078348778433,"2012-2013"
-0.656,1187,725,0.61078348778433,"2012-2013"
-0.655,1187,725,0.61078348778433,"2012-2013"
-0.654,1187,725,0.61078348778433,"2012-2013"
-0.653,1187,725,0.61078348778433,"2012-2013"
-0.652,1187,725,0.61078348778433,"2012-2013"
-0.651,1187,725,0.61078348778433,"2012-2013"
-0.65,1187,725,0.61078348778433,"2012-2013"
-0.649,1187,725,0.61078348778433,"2012-2013"
-0.648,1187,725,0.61078348778433,"2012-2013"
-0.647,1187,725,0.61078348778433,"2012-2013"
-0.646,1187,725,0.61078348778433,"2012-2013"
-0.645,1187,725,0.61078348778433,"2012-2013"
-0.644,1187,725,0.61078348778433,"2012-2013"
-0.643,1187,725,0.61078348778433,"2012-2013"
-0.642,1187,725,0.61078348778433,"2012-2013"
-0.641,1187,725,0.61078348778433,"2012-2013"
-0.64,1187,725,0.61078348778433,"2012-2013"
-0.639,1187,725,0.61078348778433,"2012-2013"
-0.638,1187,725,0.61078348778433,"2012-2013"
-0.637,1187,725,0.61078348778433,"2012-2013"
-0.636,1187,725,0.61078348778433,"2012-2013"
-0.635,1187,725,0.61078348778433,"2012-2013"
-0.634,1187,725,0.61078348778433,"2012-2013"
-0.633,1187,725,0.61078348778433,"2012-2013"
-0.632,1187,725,0.61078348778433,"2012-2013"
-0.631,1187,725,0.61078348778433,"2012-2013"
-0.63,1187,726,0.611625947767481,"2012-2013"
-0.629,1187,726,0.611625947767481,"2012-2013"
-0.628,1187,726,0.611625947767481,"2012-2013"
-0.627,1187,726,0.611625947767481,"2012-2013"
-0.626,1187,726,0.611625947767481,"2012-2013"
-0.625,1187,726,0.611625947767481,"2012-2013"
-0.624,1187,726,0.611625947767481,"2012-2013"
-0.623,1187,726,0.611625947767481,"2012-2013"
-0.622,1187,726,0.611625947767481,"2012-2013"
-0.621,1187,726,0.611625947767481,"2012-2013"
-0.62,1187,726,0.611625947767481,"2012-2013"
-0.619,1187,726,0.611625947767481,"2012-2013"
-0.618,1187,726,0.611625947767481,"2012-2013"
-0.617,1187,726,0.611625947767481,"2012-2013"
-0.616,1187,726,0.611625947767481,"2012-2013"
-0.615,1187,726,0.611625947767481,"2012-2013"
-0.614,1187,726,0.611625947767481,"2012-2013"
-0.613,1187,726,0.611625947767481,"2012-2013"
-0.612,1187,726,0.611625947767481,"2012-2013"
-0.611,1187,726,0.611625947767481,"2012-2013"
-0.61,1187,726,0.611625947767481,"2012-2013"
-0.609,1187,726,0.611625947767481,"2012-2013"
-0.608,1187,726,0.611625947767481,"2012-2013"
-0.607,1187,726,0.611625947767481,"2012-2013"
-0.606,1187,726,0.611625947767481,"2012-2013"
-0.605,1187,726,0.611625947767481,"2012-2013"
-0.604,1187,726,0.611625947767481,"2012-2013"
-0.603,1187,726,0.611625947767481,"2012-2013"
-0.602,1187,726,0.611625947767481,"2012-2013"
-0.601,1187,726,0.611625947767481,"2012-2013"
-0.6,1187,726,0.611625947767481,"2012-2013"
-0.599,1187,726,0.611625947767481,"2012-2013"
-0.598,1187,726,0.611625947767481,"2012-2013"
-0.597,1187,726,0.611625947767481,"2012-2013"
-0.596,1187,726,0.611625947767481,"2012-2013"
-0.595,1187,726,0.611625947767481,"2012-2013"
-0.594,1187,726,0.611625947767481,"2012-2013"
-0.593,1187,726,0.611625947767481,"2012-2013"
-0.592,1187,726,0.611625947767481,"2012-2013"
-0.591,1187,726,0.611625947767481,"2012-2013"
-0.59,1187,726,0.611625947767481,"2012-2013"
-0.589,1187,726,0.611625947767481,"2012-2013"
-0.588,1187,726,0.611625947767481,"2012-2013"
-0.587,1187,726,0.611625947767481,"2012-2013"
-0.586,1187,726,0.611625947767481,"2012-2013"
-0.585,1187,726,0.611625947767481,"2012-2013"
-0.584,1187,726,0.611625947767481,"2012-2013"
-0.583,1187,726,0.611625947767481,"2012-2013"
-0.582,1187,726,0.611625947767481,"2012-2013"
-0.581,1187,726,0.611625947767481,"2012-2013"
-0.58,1187,726,0.611625947767481,"2012-2013"
-0.579,1187,726,0.611625947767481,"2012-2013"
-0.578,1187,726,0.611625947767481,"2012-2013"
-0.577,1187,726,0.611625947767481,"2012-2013"
-0.576,1187,726,0.611625947767481,"2012-2013"
-0.575,1187,726,0.611625947767481,"2012-2013"
-0.574,1187,726,0.611625947767481,"2012-2013"
-0.573,1187,726,0.611625947767481,"2012-2013"
-0.572,1187,726,0.611625947767481,"2012-2013"
-0.571,1187,726,0.611625947767481,"2012-2013"
-0.57,1187,726,0.611625947767481,"2012-2013"
-0.569,1187,726,0.611625947767481,"2012-2013"
-0.568,1187,726,0.611625947767481,"2012-2013"
-0.567,1187,726,0.611625947767481,"2012-2013"
-0.566,1187,726,0.611625947767481,"2012-2013"
-0.565,1187,726,0.611625947767481,"2012-2013"
-0.564,1187,726,0.611625947767481,"2012-2013"
-0.563,1187,726,0.611625947767481,"2012-2013"
-0.562,1187,726,0.611625947767481,"2012-2013"
-0.561,1187,726,0.611625947767481,"2012-2013"
-0.56,1187,726,0.611625947767481,"2012-2013"
-0.559,1187,726,0.611625947767481,"2012-2013"
-0.558,1187,726,0.611625947767481,"2012-2013"
-0.557,1187,726,0.611625947767481,"2012-2013"
-0.556,1187,726,0.611625947767481,"2012-2013"
-0.555,1187,726,0.611625947767481,"2012-2013"
-0.554,1187,726,0.611625947767481,"2012-2013"
-0.553,1187,726,0.611625947767481,"2012-2013"
-0.552,1187,726,0.611625947767481,"2012-2013"
-0.551,1187,726,0.611625947767481,"2012-2013"
-0.55,1187,726,0.611625947767481,"2012-2013"
-0.549,1187,726,0.611625947767481,"2012-2013"
-0.548,1187,726,0.611625947767481,"2012-2013"
-0.547,1187,726,0.611625947767481,"2012-2013"
-0.546,1187,727,0.612468407750632,"2012-2013"
-0.545,1187,727,0.612468407750632,"2012-2013"
-0.544,1187,727,0.612468407750632,"2012-2013"
-0.543,1187,727,0.612468407750632,"2012-2013"
-0.542,1187,727,0.612468407750632,"2012-2013"
-0.541,1187,727,0.612468407750632,"2012-2013"
-0.54,1187,727,0.612468407750632,"2012-2013"
-0.539,1187,727,0.612468407750632,"2012-2013"
-0.538,1187,727,0.612468407750632,"2012-2013"
-0.537,1187,727,0.612468407750632,"2012-2013"
-0.536,1187,727,0.612468407750632,"2012-2013"
-0.535,1187,727,0.612468407750632,"2012-2013"
-0.534,1187,727,0.612468407750632,"2012-2013"
-0.533,1187,727,0.612468407750632,"2012-2013"
-0.532,1187,727,0.612468407750632,"2012-2013"
-0.531,1187,727,0.612468407750632,"2012-2013"
-0.53,1187,727,0.612468407750632,"2012-2013"
-0.529,1187,727,0.612468407750632,"2012-2013"
-0.528,1187,727,0.612468407750632,"2012-2013"
-0.527,1187,727,0.612468407750632,"2012-2013"
-0.526,1187,727,0.612468407750632,"2012-2013"
-0.525,1187,727,0.612468407750632,"2012-2013"
-0.524,1187,727,0.612468407750632,"2012-2013"
-0.523,1187,727,0.612468407750632,"2012-2013"
-0.522,1187,727,0.612468407750632,"2012-2013"
-0.521,1187,727,0.612468407750632,"2012-2013"
-0.52,1187,727,0.612468407750632,"2012-2013"
-0.519,1187,727,0.612468407750632,"2012-2013"
-0.518,1187,727,0.612468407750632,"2012-2013"
-0.517,1187,727,0.612468407750632,"2012-2013"
-0.516,1187,727,0.612468407750632,"2012-2013"
-0.515,1187,727,0.612468407750632,"2012-2013"
-0.514,1187,727,0.612468407750632,"2012-2013"
-0.513,1187,727,0.612468407750632,"2012-2013"
-0.512,1187,728,0.613310867733783,"2012-2013"
-0.511,1187,728,0.613310867733783,"2012-2013"
-0.51,1187,728,0.613310867733783,"2012-2013"
-0.509,1187,728,0.613310867733783,"2012-2013"
-0.508,1187,728,0.613310867733783,"2012-2013"
-0.507,1187,728,0.613310867733783,"2012-2013"
-0.506,1187,728,0.613310867733783,"2012-2013"
-0.505,1187,728,0.613310867733783,"2012-2013"
-0.504,1187,728,0.613310867733783,"2012-2013"
-0.503,1187,729,0.614153327716933,"2012-2013"
-0.502,1187,729,0.614153327716933,"2012-2013"
-0.501,1187,729,0.614153327716933,"2012-2013"
-0.5,1187,729,0.614153327716933,"2012-2013"
-0.499,1187,729,0.614153327716933,"2012-2013"
-0.498,1187,729,0.614153327716933,"2012-2013"
-0.497,1187,729,0.614153327716933,"2012-2013"
-0.496,1187,729,0.614153327716933,"2012-2013"
-0.495,1187,729,0.614153327716933,"2012-2013"
-0.494,1187,730,0.614995787700084,"2012-2013"
-0.493,1187,730,0.614995787700084,"2012-2013"
-0.492,1187,729,0.614153327716933,"2012-2013"
-0.491,1187,729,0.614153327716933,"2012-2013"
-0.49,1187,729,0.614153327716933,"2012-2013"
-0.489,1187,729,0.614153327716933,"2012-2013"
-0.488,1187,729,0.614153327716933,"2012-2013"
-0.487,1187,729,0.614153327716933,"2012-2013"
-0.486,1187,729,0.614153327716933,"2012-2013"
-0.485,1187,729,0.614153327716933,"2012-2013"
-0.484,1187,729,0.614153327716933,"2012-2013"
-0.483,1187,729,0.614153327716933,"2012-2013"
-0.482,1187,729,0.614153327716933,"2012-2013"
-0.481,1187,729,0.614153327716933,"2012-2013"
-0.48,1187,729,0.614153327716933,"2012-2013"
-0.479,1187,729,0.614153327716933,"2012-2013"
-0.478,1187,729,0.614153327716933,"2012-2013"
-0.477,1187,729,0.614153327716933,"2012-2013"
-0.476,1187,729,0.614153327716933,"2012-2013"
-0.475,1187,729,0.614153327716933,"2012-2013"
-0.474,1187,729,0.614153327716933,"2012-2013"
-0.473,1187,729,0.614153327716933,"2012-2013"
-0.472,1187,729,0.614153327716933,"2012-2013"
-0.471,1187,729,0.614153327716933,"2012-2013"
-0.47,1187,729,0.614153327716933,"2012-2013"
-0.469,1187,729,0.614153327716933,"2012-2013"
-0.468,1187,729,0.614153327716933,"2012-2013"
-0.467,1187,729,0.614153327716933,"2012-2013"
-0.466,1187,729,0.614153327716933,"2012-2013"
-0.465,1187,729,0.614153327716933,"2012-2013"
-0.464,1187,729,0.614153327716933,"2012-2013"
-0.463,1187,728,0.613310867733783,"2012-2013"
-0.462,1187,728,0.613310867733783,"2012-2013"
-0.461,1187,728,0.613310867733783,"2012-2013"
-0.46,1187,728,0.613310867733783,"2012-2013"
-0.459,1187,728,0.613310867733783,"2012-2013"
-0.458,1187,728,0.613310867733783,"2012-2013"
-0.457,1187,728,0.613310867733783,"2012-2013"
-0.456,1187,728,0.613310867733783,"2012-2013"
-0.455,1187,728,0.613310867733783,"2012-2013"
-0.454,1187,728,0.613310867733783,"2012-2013"
